val, actual, res, absError, relError
9.640015, 0.322078, 0.321568, 0.000510, 0.158367
9.650015, 0.321911, 0.321400, 0.000511, 0.158857
9.660015, 0.321744, 0.321232, 0.000513, 0.159337
9.670015, 0.321578, 0.321064, 0.000514, 0.159818
9.680016, 0.321412, 0.320897, 0.000515, 0.160290
9.690016, 0.321246, 0.320730, 0.000516, 0.160754
9.700016, 0.321080, 0.320563, 0.000518, 0.161217
9.710016, 0.320915, 0.320396, 0.000519, 0.161672
9.720016, 0.320750, 0.320230, 0.000520, 0.162108
9.730017, 0.320585, 0.320064, 0.000521, 0.162545
9.740017, 0.320420, 0.319898, 0.000522, 0.162982
9.750017, 0.320256, 0.319733, 0.000523, 0.163391
9.760017, 0.320092, 0.319568, 0.000524, 0.163810
9.770017, 0.319928, 0.319403, 0.000525, 0.164220
9.780017, 0.319764, 0.319238, 0.000526, 0.164611
9.790017, 0.319601, 0.319074, 0.000527, 0.165013
9.800017, 0.319438, 0.318910, 0.000528, 0.165395
9.810017, 0.319275, 0.318746, 0.000529, 0.165769
9.820017, 0.319113, 0.318582, 0.000530, 0.166134
9.830017, 0.318950, 0.318419, 0.000531, 0.166499
9.840017, 0.318788, 0.318256, 0.000532, 0.166864
9.850018, 0.318626, 0.318093, 0.000533, 0.167220
9.860018, 0.318465, 0.317931, 0.000534, 0.167548
9.870018, 0.318303, 0.317769, 0.000534, 0.167886
9.880018, 0.318142, 0.317607, 0.000535, 0.168205
9.890018, 0.317981, 0.317445, 0.000536, 0.168534
9.900019, 0.317821, 0.317284, 0.000537, 0.168844
9.910019, 0.317660, 0.317123, 0.000537, 0.169136
9.920019, 0.317500, 0.316962, 0.000538, 0.169437
9.930019, 0.317340, 0.316801, 0.000539, 0.169729
9.940020, 0.317180, 0.316641, 0.000539, 0.170021
9.950020, 0.317021, 0.316481, 0.000540, 0.170285
9.960019, 0.316862, 0.316321, 0.000540, 0.170559
9.970019, 0.316703, 0.316162, 0.000541, 0.170814
9.980020, 0.316544, 0.316003, 0.000542, 0.171069
9.990020, 0.316386, 0.315844, 0.000542, 0.171315
10.000019, 0.316227, 0.315685, 0.000542, 0.171551
